RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
609,NATL2_05951,PMN2A_RS02905,PMN2A_1888,endoribonuclease L-PSP,Endoribonuclease L-PSP,,,,,not_periodic,PMN2A_1888,tier1:NCBI ID
610,NATL2_05961,PMN2A_RS02910,PMN2A_1889,hydroxyacylglutathione hydrolase,Hydroxyacylglutathione hydrolase (EC 3.1.2.6),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1889,tier1:NCBI ID
611,NATL2_05971,PMN2A_RS02915,PMN2A_1890,ATP phosphoribosyltransferase,ATP phosphoribosyltransferase (EC 2.4.2.17),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1890,tier1:NCBI ID
612,NATL2_05981,PMN2A_RS02920,PMN2A_1891,long-chain fatty acid--CoA ligase,"ABC transporter, ATP-binding/permease protein",,,,,not_periodic,PMN2A_1891,tier1:NCBI ID
613,NATL2_05991,PMN2A_RS02925,PMN2A_1892,acetyltransferase,"N-acetyltransferase (GNAT) family, Syn7942_0773 homolog, Ycf52 protein",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1892,tier1:NCBI ID
614,NATL2_06001,PMN2A_RS02930,PMN2A_1893,glycosyl transferase,Glycosyltransferase (EC 2.4.1.-),,Y,,,coculture_LD,PMN2A_1893,tier1:NCBI ID
615,NATL2_06011,PMN2A_RS02935,PMN2A_1894,hypothetical protein,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1894,tier1:NCBI ID
616,NATL2_06021,PMN2A_RS02940,PMN2A_0001,chromosomal replication initiator protein DnaA,Chromosomal replication initiator protein DnaA,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0001,tier1:NCBI ID
617,NATL2_06031,PMN2A_RS02945,PMN2A_0002,glutathione S-transferase,Glutaredoxin-like domain/phycoerythrin related domain fusion,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0002,tier1:NCBI ID
618,NATL2_06041,PMN2A_RS02950,PMN2A_0003,glutathione reductase,Glutathione reductase (EC 1.8.1.7),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0003,tier1:NCBI ID
619,NATL2_06051,PMN2A_RS02955,PMN2A_0004,C50 carotenoid epsilon cyclase,"Inner membrane protein YrbG, predicted calcium/sodium:proton antiporter",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0004,tier1:NCBI ID
620,NATL2_06061,PMN2A_RS02960,PMN2A_0005,dihydroorotase,Dihydroorotase (EC 3.5.2.3),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0005,tier1:NCBI ID
621,NATL2_06081,PMN2A_RS02970,PMN2A_0006,NAD(P)H-quinone oxidoreductase subunit L,NADH dehydrogenase subunit; NdhL,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0006,tier1:NCBI ID
622,NATL2_06091,PMN2A_RS02975,PMN2A_0007,hypothetical protein,FIG00940803: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0007,tier1:NCBI ID
623,NATL2_06101,PMN2A_RS02980,PMN2A_0008,tryptophan synthase alpha chain,Tryptophan synthase alpha chain (EC 4.2.1.20),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0008,tier1:NCBI ID
624,NATL2_06111,PMN2A_RS02985,PMN2A_0009,hypothetical protein,FIG00940381: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0009,tier1:NCBI ID
625,NATL2_06121,PMN2A_RS02990,PMN2A_0010,cytochrome C,Cytochrome C553 (soluble cytochrome f),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0010,tier1:NCBI ID
626,NATL2_06131,PMN2A_RS02995,PMN2A_0011,hypothetical protein,FIG00941040: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0011,tier1:NCBI ID
627,NATL2_06141,PMN2A_RS03000,PMN2A_0012,hypothetical protein,COGs COG3339,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0012,tier1:NCBI ID
628,NATL2_06151,PMN2A_RS03005,PMN2A_0013,DNA-directed RNA polymerase sigma-70 factor,"Cyanobacteria-specific RpoD-like sigma factor, type-14",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0013,tier1:NCBI ID
629,NATL2_06161,,PMN2A_1936,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1936,tier1:NCBI ID
630,NATL2_06171,PMN2A_RS03010,PMN2A_0014,phosphoribosyl-ATP pyrophosphatase,Phosphoribosyl-AMP cyclohydrolase (EC 3.5.4.19) / Phosphoribosyl-ATP pyrophosphatase (EC 3.6.1.31),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0014,tier1:NCBI ID
631,NATL2_06181,PMN2A_RS03015,PMN2A_0015,6-pyruvoyl tetrahydropterin synthase,"Queuosine biosynthesis QueD, PTPS-I",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0015,tier1:NCBI ID
632,NATL2_06191,PMN2A_RS03020,PMN2A_0016,molecular chaperone ClpB,ClpB protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0016,tier1:NCBI ID
633,NATL2_06201,PMN2A_RS03025,PMN2A_0017,plasmid stabilization protein,Plastocyanin,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0017,tier1:NCBI ID
634,NATL2_06211,PMN2A_RS03030,PMN2A_0018,NAD-dependent epimerase,Nucleoside-diphosphate-sugar epimerases,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0018,tier1:NCBI ID
635,NATL2_06221,PMN2A_RS03035,PMN2A_0019,uroporphyrinogen decarboxylase,Uroporphyrinogen III decarboxylase (EC 4.1.1.37),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0019,tier1:NCBI ID
636,NATL2_06231,PMN2A_RS03040,PMN2A_0020,1%2C4-alpha-glucan-branching protein,"1,4-alpha-glucan (glycogen) branching enzyme, GH-13-type (EC 2.4.1.18)",Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0020,tier1:NCBI ID
637,NATL2_06241,PMN2A_RS03045,PMN2A_0021,alpha/beta hydrolase,alpha/beta superfamily hydrolase,,Y,,,coculture_LD,PMN2A_0021,tier1:NCBI ID
638,NATL2_06251,PMN2A_RS03050,PMN2A_0022,hypothetical protein,FIG00940057: hypothetical protein,,Y,,,coculture_LD,PMN2A_0022,tier1:NCBI ID
639,NATL2_06261,PMN2A_RS03055,PMN2A_0023,hypothetical protein,FIG00941167: hypothetical protein,,,,,not_periodic,PMN2A_0023,tier1:NCBI ID
640,NATL2_06271,PMN2A_RS03060,PMN2A_0024,hypothetical protein,Alr2762 protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0024,tier1:NCBI ID
641,NATL2_06281,PMN2A_RS03065,PMN2A_0025,hypothetical protein,Protein of unknown function DUF490,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0025,tier1:NCBI ID
642,NATL2_06291,PMN2A_RS03070,PMN2A_0026,gamma-glutamyl phosphate reductase,Gamma-glutamyl phosphate reductase (EC 1.2.1.41),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0026,tier1:NCBI ID
643,NATL2_06301,PMN2A_RS03075,PMN2A_0027,dihydroneopterin aldolase,Dihydroneopterin aldolase (EC 4.1.2.25),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0027,tier1:NCBI ID
644,NATL2_06311,PMN2A_RS03080,PMN2A_0028,alpha/beta hydrolase,"Lipase (EC 3.1.1.3) family protein, sll1969 homolog",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0028,tier1:NCBI ID
645,NATL2_06321,PMN2A_RS03085,PMN2A_0029,peptidase M3,Oligopeptidase A (EC 3.4.24.70),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0029,tier1:NCBI ID
646,NATL2_06331,PMN2A_RS03090,PMN2A_0030,NAD(P)H-quinone oxidoreductase subunit 4,"NADH dehydrogenase I subunit 4, Involved in photosystem-1 cyclic electron flow",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0030,tier1:NCBI ID
647,NATL2_06341,PMN2A_RS03095,PMN2A_0031,homoserine kinase,Homoserine kinase (EC 2.7.1.39),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0031,tier1:NCBI ID
648,NATL2_06351,PMN2A_RS03100,PMN2A_0032,glucokinase,Glucokinase (EC 2.7.1.2),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0032,tier1:NCBI ID
649,NATL2_06361,PMN2A_RS03105,PMN2A_0033,threonine--tRNA ligase,Threonyl-tRNA synthetase (EC 6.1.1.3),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0033,tier1:NCBI ID
650,NATL2_06371,PMN2A_RS03110,PMN2A_0034,tryptophanyl-tRNA synthetase,Tryptophanyl-tRNA synthetase (EC 6.1.1.2),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0034,tier1:NCBI ID
651,NATL2_06381,PMN2A_RS03115,PMN2A_0035,hypothetical protein,FIG00940233: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0035,tier1:NCBI ID
652,NATL2_06391,PMN2A_RS03120,PMN2A_0036,hypothetical protein,Membrane associated GTPase,,,,,not_periodic,PMN2A_0036,tier1:NCBI ID
653,NATL2_06401,PMN2A_RS03125,PMN2A_0037,metal ABC transporter substrate-binding protein,"Manganese ABC transporter, periplasmic-binding protein SitA",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0037,tier1:NCBI ID
654,NATL2_06411,PMN2A_RS03130,PMN2A_0038,manganese transporter,"Manganese ABC transporter, ATP-binding protein SitB",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0038,tier1:NCBI ID
655,NATL2_06421,PMN2A_RS03135,PMN2A_0039,iron ABC transporter permease,"ABC transporter component, possibly Mn transport",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0039,tier1:NCBI ID
656,NATL2_06431,PMN2A_RS03140,PMN2A_0040,hypothetical protein,FIG00940124: hypothetical protein,,Y,,,coculture_LD,PMN2A_0040,tier1:NCBI ID
657,NATL2_06441,PMN2A_RS03145,PMN2A_0041,hypothetical protein,FIG00942067: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0041,tier1:NCBI ID
658,NATL2_06451,PMN2A_RS03150,PMN2A_0042,peptidase A26,Signal peptidase I (EC 3.4.21.89),,Y,,,coculture_LD,PMN2A_0042,tier1:NCBI ID
659,NATL2_06461,PMN2A_RS03155,PMN2A_0043,2-succinyl-5-enolpyruvyl-6-hydroxy-3- cyclohexene-1-carboxylate synthase,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase (EC 2.2.1.9),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0043,tier1:NCBI ID
660,NATL2_06471,PMN2A_RS03160,PMN2A_0044,dihydroxynaphthoic acid synthetase,Naphthoate synthase (EC 4.1.3.36),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0044,tier1:NCBI ID
661,NATL2_06481,PMN2A_RS03165,PMN2A_0045,glycogen synthase,"Glycogen synthase, ADP-glucose transglucosylase (EC 2.4.1.21)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0045,tier1:NCBI ID
662,NATL2_06491,PMN2A_RS03170,PMN2A_0046,UDP-N-acetylmuramyl peptide synthase,"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate--D-alanyl-D-alanine ligase (EC 6.3.2.10)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0046,tier1:NCBI ID
663,NATL2_06501,PMN2A_RS03175,PMN2A_0047,bifunctional protein GlmU,N-acetylglucosamine-1-phosphate uridyltransferase (EC 2.7.7.23) / Glucosamine-1-phosphate N-acetyltransferase (EC 2.3.1.157),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0047,tier1:NCBI ID
664,NATL2_06511,PMN2A_RS03180,PMN2A_0048,SAM-dependent methyltransferase,SAM-dependent methyltransferase (EC 2.1.1.-),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0048,tier1:NCBI ID
665,NATL2_06521,PMN2A_RS03185,PMN2A_0049,3-phosphoshikimate 1-carboxyvinyltransferase,5-Enolpyruvylshikimate-3-phosphate synthase (EC 2.5.1.19),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0049,tier1:NCBI ID
666,NATL2_06531,PMN2A_RS03190,PMN2A_0050,hypothetical protein,3-polyprenyl-4-hydroxybenzoate carboxy-lyase (EC 4.1.1.-),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0050,tier1:NCBI ID
667,NATL2_06541,PMN2A_RS03195,PMN2A_0051,hypothetical protein,2-phosphosulfolactate phosphatase (EC 3.1.3.71),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0051,tier1:NCBI ID
668,NATL2_06551,PMN2A_RS03200,PMN2A_0052,hydrolase,Omega amidase (Nit2 homolog),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0052,tier1:NCBI ID
669,NATL2_06561,PMN2A_RS03205,PMN2A_0053,cell wall hydrolase,N-acetylmuramoyl-L-alanine amidase (EC 3.5.1.28),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0053,tier1:NCBI ID
670,NATL2_06571,PMN2A_RS03210,PMN2A_0054,glutamate racemase,Glutamate racemase (EC 5.1.1.3),Y,,,,axenic_LD,PMN2A_0054,tier1:NCBI ID
671,NATL2_06581,PMN2A_RS03215,PMN2A_0055,prenyltransferase,Solanesyl diphosphate synthase (EC 2.5.1.11),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0055,tier1:NCBI ID
672,NATL2_06591,PMN2A_RS03220,PMN2A_0056,haloacid dehalogenase,Pseudouridine-5' phosphatase (EC 3.1.3.-),,Y,,,coculture_LD,PMN2A_0056,tier1:NCBI ID
673,NATL2_06601,PMN2A_RS03225,PMN2A_0057,3-hydroxypropionyl-CoA synthetase,Acetyl-coenzyme A synthetase (EC 6.2.1.1),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0057,tier1:NCBI ID
674,NATL2_06611,PMN2A_RS03230,PMN2A_0058,alpha/beta hydrolase,Alpha/beta superfamily hydrolase,,Y,,,coculture_LD,PMN2A_0058,tier1:NCBI ID
675,NATL2_06621,PMN2A_RS03235,PMN2A_0059,DNA polymerase III subunit epsilon,"possible DNA polymerase III, epsilon subunit",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0059,tier1:NCBI ID
676,NATL2_06631,PMN2A_RS03240,PMN2A_0060,hypothetical protein,FIG00943174: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0060,tier1:NCBI ID
677,NATL2_06641,PMN2A_RS03245,PMN2A_0061,histidine--tRNA ligase,Histidyl-tRNA synthetase (EC 6.1.1.21),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0061,tier1:NCBI ID
678,NATL2_06651,PMN2A_RS03250,PMN2A_0062,UDP-glucose 6-dehydrogenase,UDP-glucose dehydrogenase (EC 1.1.1.22),,,,,not_periodic,PMN2A_0062,tier1:NCBI ID
679,NATL2_06661,PMN2A_RS03255,PMN2A_0063,hypothetical protein,possible Hantavirus glycoprotein G2,,,,,not_periodic,PMN2A_0063,tier1:NCBI ID
680,NATL2_06671,PMN2A_RS03260,PMN2A_0064,hypothetical protein,"Tryptophan-rich protein DUF2389, Ssr2843 homolog",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0064,tier1:NCBI ID
681,NATL2_06681,PMN2A_RS03265,PMN2A_0065,hypothetical protein,FIG00940490: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0065,tier1:NCBI ID
682,NATL2_06691,,PMN2A_1937,,FIG00941143: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1937,tier1:NCBI ID
683,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
684,NATL2_06701,PMN2A_RS03275,PMN2A_0066,divinyl chlorophyll a/b light-harvesting protein PcbA,"Iron starvation-induced chlorophyll a(b) binding protein IsiA, photosystem II CP43 protein (PsbC) homolog",Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0066,tier1:NCBI ID
685,NATL2_06711,PMN2A_RS03280,PMN2A_0067,sodium:solute symporter,"Possible sodium:solute symporter, ESS family",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0067,tier1:NCBI ID
686,NATL2_06721,PMN2A_RS03285,PMN2A_0068,hypothetical protein,FIG00940502: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0068,tier1:NCBI ID
687,NATL2_06731,PMN2A_RS03290,PMN2A_0069,glutathione S-transferase,Glutathione S-transferase domain protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0069,tier1:NCBI ID
688,NATL2_06741,PMN2A_RS03295,PMN2A_0070,NADH-ubiquinone oxidoreductase,Possible NADH-ubiquinone/plastoquinone,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0070,tier1:NCBI ID
689,NATL2_06751,PMN2A_RS03300,PMN2A_0071,hypothetical protein,predicted protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0071,tier1:NCBI ID
690,NATL2_06761,PMN2A_RS03305,PMN2A_0072,short-chain dehydrogenase,3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0072,tier1:NCBI ID
691,NATL2_06771,PMN2A_RS03310,PMN2A_0073,lycopene cyclase,Lycopene epsilon cyclase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0073,tier1:NCBI ID
692,NATL2_06781,,PMN2A_1938,,FIG00941766: hypothetical protein,,,,,not_periodic,PMN2A_1938,tier1:NCBI ID
693,NATL2_06791,PMN2A_RS03315,PMN2A_0074,light-dependent protochlorophyllide oxido-reductase,Light-dependent protochlorophyllide reductase (EC 1.3.1.33),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0074,tier1:NCBI ID
694,NATL2_06801,PMN2A_RS03320,PMN2A_0075,mechanosensitive ion channel protein MscS,"Small mechanosensitive ion channel, MscS family",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0075,tier1:NCBI ID
695,NATL2_06811,PMN2A_RS03325,PMN2A_0076,isochorismatase,Isochorismatase (EC 3.3.2.1),,,,,not_periodic,PMN2A_0076,tier1:NCBI ID
696,NATL2_06821,PMN2A_RS03330,PMN2A_0077,Fur family transcriptional regulator,Ferric uptake regulation protein FUR,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0077,tier1:NCBI ID
697,NATL2_06831,PMN2A_RS03335,PMN2A_0078,radical SAM protein,FIG00940504: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0078,tier1:NCBI ID
698,NATL2_06841,PMN2A_RS03340,PMN2A_0079,glucosylglycerolphosphate phosphatase,putative glucosylglycerolphosphate phosphatase,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0079,tier1:NCBI ID
699,NATL2_06851,PMN2A_RS03345,PMN2A_0080,hypothetical protein,FIG00940810: hypothetical protein,,Y,,,coculture_LD,PMN2A_0080,tier1:NCBI ID
700,NATL2_06861,,PMN2A_0081,,FIG00941955: hypothetical protein,,,,,not_periodic,PMN2A_0081,tier1:NCBI ID
701,NATL2_06871,PMN2A_RS03355,PMN2A_0082,hypothetical protein,FIG00940386: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0082,tier1:NCBI ID
702,NATL2_06881,PMN2A_RS03360,PMN2A_0083,O-acetylhomoserine aminocarboxypropyltransferase,O-acetylhomoserine sulfhydrylase (EC 2.5.1.49) / O-succinylhomoserine sulfhydrylase (EC 2.5.1.48),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0083,tier1:NCBI ID
703,NATL2_06891,PMN2A_RS03365,PMN2A_0084,homoserine O-succinyltransferase,Homoserine O-succinyltransferase (EC 2.3.1.46),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0084,tier1:NCBI ID
704,NATL2_06901,,PMN2A_0085,,"FAD linked oxidase, N-terminal",,,,,not_periodic,PMN2A_0085,tier1:NCBI ID
705,,,,,hypothetical protein,,,,,not_periodic,,empty
706,NATL2_06911,PMN2A_RS03375,PMN2A_0086,sirohydrochlorin cobaltochelatase,Sirohydrochlorin cobaltochelatase (EC 4.99.1.3),,,,,not_periodic,PMN2A_0086,tier1:NCBI ID
707,NATL2_06921,PMN2A_RS03380,PMN2A_0087,hypothetical protein,FIG00942612: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0087,tier1:NCBI ID
708,NATL2_06931,PMN2A_RS03385,PMN2A_0088,GMC oxidoreductase,Glucose-methanol-choline (GMC) oxidoreductase:NAD binding site,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0088,tier1:NCBI ID
709,NATL2_06941,PMN2A_RS03390,PMN2A_0089,hypothetical protein,"Putative thylakoid membrane protein, contains 8 pentapeptide repeats, sll0274 homolog",,Y,,,coculture_LD,PMN2A_0089,tier1:NCBI ID
710,NATL2_06951,PMN2A_RS03395,PMN2A_0090,hypothetical protein,4-amino-4-deoxy-L-arabinose transferase and related glycosyltransferases of PMT family,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0090,tier1:NCBI ID
711,NATL2_06961,,PMN2A_1939,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1939,tier1:NCBI ID
712,NATL2_06971,PMN2A_RS03405,PMN2A_0091,hypothetical protein,hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0091,tier1:NCBI ID
713,NATL2_06981,PMN2A_RS03410,PMN2A_0092,hypothetical protein,"possible RNA recognition motif. (a.k.a. RRM, R",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0092,tier1:NCBI ID
714,NATL2_06991,PMN2A_RS03415,PMN2A_0093,ribonucleotide reductase,Ribonucleotide reductase of class II (coenzyme B12-dependent) (EC 1.17.4.1),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0093,tier1:NCBI ID
715,NATL2_07001,PMN2A_RS03420,PMN2A_0094,SAM-dependent methyltransferase,SAM-dependent methyltransferase (EC 2.1.1.-),,,,,not_periodic,PMN2A_0094,tier1:NCBI ID
716,NATL2_07011,PMN2A_RS03425,PMN2A_0095,peptide chain release factor 3,Peptide chain release factor 3,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0095,tier1:NCBI ID
717,NATL2_07021,PMN2A_RS03430,PMN2A_0096,hypothetical protein,Cyanobacteria-specific chaperone containing DNAJ domain fused to a membrane domain,,,,,not_periodic,PMN2A_0096,tier1:NCBI ID
718,NATL2_07031,PMN2A_RS03435,PMN2A_0097,molecular chaperone Hsp33,Chaperonin (heat shock protein 33),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0097,tier1:NCBI ID
719,NATL2_07041,PMN2A_RS03440,PMN2A_0098,murein transglycosylase,"Possible ABC transporter, ATP-binding component",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0098,tier1:NCBI ID
720,NATL2_07051,PMN2A_RS03445,PMN2A_0099,hypothetical protein,FIG00941229: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0099,tier1:NCBI ID
721,NATL2_07061,PMN2A_RS03450,PMN2A_0100,16S rRNA methyltransferase,Ribosomal RNA small subunit methyltransferase E (EC 2.1.1.-),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0100,tier1:NCBI ID
722,NATL2_07071,PMN2A_RS03455,PMN2A_0101,membrane protein,COG1836,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0101,tier1:NCBI ID
723,NATL2_07081,PMN2A_RS03460,PMN2A_0102,arylesterase,FIG00940448: hypothetical protein,,,,,not_periodic,PMN2A_0102,tier1:NCBI ID
724,NATL2_07091,PMN2A_RS03465,PMN2A_0103,phosphate ABC transporter permease,Phosphonate ABC transporter permease protein phnE (TC 3.A.1.9.1),,Y,,,coculture_LD,PMN2A_0103,tier1:NCBI ID
725,NATL2_07101,PMN2A_RS03470,PMN2A_0104,phosphate ABC transporter ATPase,Phosphonate ABC transporter ATP-binding protein (TC 3.A.1.9.1),,,,,not_periodic,PMN2A_0104,tier1:NCBI ID
726,NATL2_07111,PMN2A_RS03475,PMN2A_0105,phosphate ABC transporter substrate-binding protein,Phosphonate ABC transporter phosphate-binding periplasmic component (TC 3.A.1.9.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0105,tier1:NCBI ID
727,NATL2_07121,PMN2A_RS03480,PMN2A_0106,aspartate aminotransferase,Aspartate aminotransferase (EC 2.6.1.1),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0106,tier1:NCBI ID
728,NATL2_07131,PMN2A_RS03485,PMN2A_0107,lactoylglutathione lyase,hypothetical protein,,,,,not_periodic,PMN2A_0107,tier1:NCBI ID
729,NATL2_07141,PMN2A_RS03490,PMN2A_0108,uracil-DNA glycosylase,"Uracil-DNA glycosylase, family 4",Y,,,,axenic_LD,PMN2A_0108,tier1:NCBI ID
730,NATL2_07151,PMN2A_RS03495,PMN2A_0109,4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase (EC 1.17.7.1),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0109,tier1:NCBI ID
731,NATL2_07171,PMN2A_RS03500,PMN2A_0110,peptidase S41,Carboxyl-terminal protease (EC 3.4.21.102),,,,,not_periodic,PMN2A_0110,tier1:NCBI ID
732,NATL2_07181,PMN2A_RS03505,PMN2A_0111,hypothetical protein,FIG00942083: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0111,tier1:NCBI ID
733,NATL2_07191,PMN2A_RS03510,PMN2A_0112,quinolinate synthetase,Quinolinate synthetase (EC 2.5.1.72),Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0112,tier1:NCBI ID
734,NATL2_07201,PMN2A_RS03515,PMN2A_0113,transcriptional regulator,putative transcripton factor,,,,,not_periodic,PMN2A_0113,tier1:NCBI ID
735,NATL2_07211,PMN2A_RS03520,PMN2A_0114,hypothetical protein,FIG00940302: hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0114,tier1:NCBI ID
736,NATL2_07221,PMN2A_RS03525,PMN2A_0115,hypothetical protein,COG1565: Uncharacterized conserved protein,,Y,,,coculture_LD,PMN2A_0115,tier1:NCBI ID
737,NATL2_07231,PMN2A_RS03530,PMN2A_0116,3-dehydroquinate synthase,3-dehydroquinate synthase (EC 4.2.3.4),,Y,,,coculture_LD,PMN2A_0116,tier1:NCBI ID
738,NATL2_07241,PMN2A_RS03535,PMN2A_0117,phosphoribosylaminoimidazole carboxylase,Phosphoribosylaminoimidazole carboxylase ATPase subunit (EC 4.1.1.21),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0117,tier1:NCBI ID
