WP_015065894.1	lcl|Q70J75-3.A.1.105.3	39.7	24.9	71.4	232	6.18e-48	173
WP_015065894.1	lcl|PIU92339-3.A.1.105.23	40.0	24.6	70.7	225	2.07e-46	168
WP_015065894.1	lcl|Q3Z8A8-3.A.1.105.6	38.8	25.7	94.0	237	2.12e-44	160
WP_015065894.1	lcl|F1QZ58-3.A.1.105.10	25.8	70.3	97.3	698	4.38e-42	164
WP_015065894.1	lcl|Q0W8T4-3.A.1.144.1	38.8	24.3	69.6	224	5.76e-42	155
WP_015065894.1	lcl|Q6MLX7-3.A.1.105.20	37.1	26.0	92.8	237	5.92e-42	153
WP_015065894.1	lcl|P42332-3.A.1.131.1	36.7	23.5	69.3	215	2.63e-41	153
WP_015065894.1	lcl|A8F6Z5-3.A.1.131.3	32.8	26.5	96.0	244	1.87e-40	149
WP_015065894.1	lcl|A8F6Z5-3.A.1.128.4	32.8	26.5	96.0	244	1.87e-40	149
WP_015065894.1	lcl|O30489-3.A.1.132.1	36.5	26.4	78.5	241	3.41e-40	150
WP_015065894.1	lcl|O30489-2.A.130.1.2	36.5	26.4	78.5	241	3.41e-40	150
WP_015065894.1	lcl|P50332-3.A.1.102.1	37.3	24.1	63.1	220	1.73e-38	146
WP_015065894.1	lcl|P94440-3.A.1.105.19	31.4	26.2	76.5	239	2.53e-38	145
WP_015065894.1	lcl|A9WBR9-3.A.1.32.3	26.5	52.4	92.2	502	3.52e-38	150
WP_015065894.1	lcl|B2A6N1-3.A.1.147.5	34.8	24.5	87.1	224	5.34e-38	142
WP_015065894.1	lcl|Q9A0K0-3.A.1.105.7	33.6	27.3	78.5	250	5.75e-38	144
WP_015065894.1	lcl|Q0W8T7-3.A.1.144.2	37.4	24.1	70.5	222	6.49e-38	144
WP_015065894.1	lcl|WP_230890134-3.A.1.159.2	33.6	25.7	93.3	238	9.12e-38	141
WP_015065894.1	lcl|Q9HHM2-3.A.1.159.4	33.5	26.2	91.3	242	2.99e-37	140
WP_015065894.1	lcl|O58953-3.A.1.128.6	31.8	25.5	91.7	233	3.12e-37	140
WP_015065894.1	lcl|C6EIY9-3.A.1.105.15	27.8	37.0	89.1	338	5.09e-37	143
WP_015065895.1	lcl|P0AGH1-3.A.1.105.16	57.4	99.5	99.2	371	1.77e-146	419
WP_015065895.1	lcl|Q6MLX5-3.A.1.105.20	28.6	98.1	98.6	370	3.52e-33	126
WP_015065895.1	lcl|P0AFP9-3.A.1.105.15	26.8	91.7	92.7	351	5.99e-25	103
WP_015065895.1	lcl|Q6MLX4-3.A.1.105.20	23.3	96.2	97.5	361	2.80e-22	96.3
WP_015065895.1	lcl|Q4VWC7-3.A.1.105.4	23.7	94.9	94.4	358	1.14e-19	89.0
WP_015065895.1	lcl|C8TJS4-3.A.1.105.16	24.9	90.9	37.7	354	2.24e-15	77.4
WP_015065895.1	lcl|C6EIY9-3.A.1.105.15	24.2	89.5	89.1	347	1.90e-14	73.6
WP_015065895.1	lcl|Q3Z8A7-3.A.1.105.6	29.1	46.4	72.2	175	1.24e-12	66.6
WP_015065895.1	lcl|F1QZ58-3.A.1.105.10	24.7	41.3	21.7	154	4.25e-04	42.0
WP_015065896.1	lcl|P48632-1.B.14.1.6	30.9	92.7	81.1	682	2.69e-96	315
WP_015065896.1	lcl|P16869-1.B.14.1.1	29.0	94.1	92.5	687	9.95e-91	298
WP_015065896.1	lcl|P25184-1.B.14.1.14	29.0	94.1	81.8	693	2.95e-76	261
WP_015065896.1	lcl|P42512-1.B.14.1.8	27.3	96.8	93.6	700	2.39e-59	212
WP_015065896.1	lcl|Q21EL3-1.B.14.1.24	25.5	96.1	96.0	719	7.07e-32	131
WP_015065896.1	lcl|P75780-1.B.14.1.9	23.9	96.7	94.5	792	6.72e-26	113
WP_015065896.1	lcl|Q8G8W9-1.B.14.1.26	22.1	99.1	88.6	747	9.66e-26	112
WP_015065896.1	lcl|Q82VI7-1.B.14.1.10	24.2	89.8	78.3	677	1.31e-25	112
WP_015065896.1	lcl|Q01674-1.B.14.1.17	23.2	93.1	92.8	690	1.40e-25	112
WP_015065896.1	lcl|P06971-1.B.14.1.2	22.3	97.8	96.3	745	1.89e-24	108
WP_015065896.1	lcl|A4LBD1-1.B.14.1.7	23.2	91.7	86.2	682	1.27e-22	102
WP_015065896.1	lcl|B6R297-1.B.14.1.21	24.2	79.1	75.6	599	6.83e-22	100
WP_015065896.1	lcl|P72609-1.B.14.1.30	22.8	89.7	72.6	644	1.01e-21	100
WP_015065896.1	lcl|P81549-1.B.14.1.16	23.9	92.1	91.5	725	1.47e-17	86.7
WP_015065896.1	lcl|O68590-1.B.14.1.31	20.6	99.0	97.1	777	3.42e-17	85.5
WP_015065896.1	lcl|P72602-1.B.14.1.29	23.0	89.4	74.8	675	3.68e-17	85.5
WP_015065896.1	lcl|M5DNH1-1.B.14.10.5	24.9	30.1	30.6	225	9.34e-08	55.1
WP_015065896.1	lcl|P06129-1.B.14.3.1	28.6	27.5	30.1	199	1.63e-05	47.8
WP_015065896.1	lcl|P17315-1.B.14.1.4	28.0	16.5	18.6	125	6.64e-05	45.8
WP_015065896.1	lcl|A5F9G0-1.B.14.1.32	27.1	17.8	20.6	140	4.50e-04	43.1
WP_015065899.1	lcl|Q8ZS13-1.A.136.1.1	37.9	18.6	18.4	58	5.12e-05	43.9
WP_015065902.1	lcl|Q1DBY8-2.A.79.1.2	30.8	97.3	94.7	399	3.44e-54	184
WP_015065902.1	lcl|S2K0C0-2.A.79.1.9	25.3	99.3	66.5	415	2.30e-21	95.9
WP_015065902.1	lcl|C4YTQ0-2.A.79.1.10	22.8	89.0	34.0	386	3.24e-13	71.2
WP_015065902.1	lcl|Q73PT4-2.A.79.1.5	24.6	58.1	89.6	240	4.25e-09	56.6
WP_015065902.1	lcl|H1HDR4-2.A.79.1.4	22.3	60.5	93.7	256	1.73e-08	54.7
WP_015065902.1	lcl|G7U9U2-2.A.79.1.3	21.3	96.8	90.2	422	2.10e-07	52.4
WP_015065902.1	lcl|Q79VD1-2.A.79.1.1	22.7	79.4	67.9	352	2.66e-05	45.8
WP_015065907.1	lcl|Q8ID54-3.A.25.2.1	33.6	81.1	36.6	214	4.11e-26	106
WP_015065907.1	lcl|Q8I553-3.A.16.1.3	28.7	57.5	21.3	150	3.35e-09	56.6
WP_015065907.1	lcl|E7LWL7-3.A.16.1.2	26.9	60.2	15.7	167	5.30e-06	47.0
WP_015065907.1	lcl|B7FYG1-3.A.25.1.1	26.1	55.2	13.4	153	7.16e-06	46.6
WP_015065907.1	lcl|Q94CD5-9.A.15.3.1	30.3	57.1	26.5	185	4.93e-05	43.9
WP_015065913.1	lcl|Q9W3H7-8.A.24.1.8	32.4	85.0	20.3	185	3.35e-16	76.3
WP_015065913.1	lcl|P31007-1.H.2.1.1	32.1	72.8	15.9	159	4.13e-12	64.3
WP_015065916.1	lcl|AKM80112-3.A.11.1.5	39.5	95.2	95.1	664	1.26e-133	408
WP_015065916.1	lcl|Q8CWM9-3.A.11.1.2	31.5	12.8	20.1	89	1.01e-05	48.1
WP_015065924.1	lcl|Q88RT6-2.A.6.1.5	55.6	100	99.1	1044	0.0	1109
WP_015065924.1	lcl|P13511-2.A.6.1.2	55.7	100	97.9	1042	0.0	1106
WP_015065924.1	lcl|B8GZE9-2.A.6.1.16	56.8	99.9	98.3	1039	0.0	1104
WP_015065924.1	lcl|ROP76124.1-2.A.6.1.19	56.1	100	99.4	1055	0.0	1092
WP_015065924.1	lcl|Q9RLI8-2.A.6.1.13	55.5	99.8	98.9	1039	0.0	1090
WP_015065924.1	lcl|B8H146-2.A.6.1.15	50.4	99.5	98.1	1060	0.0	966
WP_015065924.1	lcl|Q44586-2.A.6.1.12	46.1	98.9	97.9	1053	1.10e-301	866
WP_015065924.1	lcl|P37972-2.A.6.1.1	45.2	99.8	98.7	1062	7.03e-300	862
WP_015065924.1	lcl|Q1D665-2.A.6.1.10	47.2	100	99.3	1042	7.70e-295	847
WP_015065924.1	lcl|Q1D6S7-2.A.6.1.9	40.6	99.2	98.7	1033	4.03e-220	655
WP_015065924.1	lcl|L2EKL8-2.A.6.1.18	36.6	99.3	98.5	1036	4.57e-203	611
WP_015065924.1	lcl|P38054-2.A.6.1.4	35.7	99.4	99.0	1047	1.19e-199	603
WP_015065924.1	lcl|O25622-2.A.6.1.14	34.3	99.8	99.5	1037	3.35e-198	598
WP_015065924.1	lcl|Q9ZHC9-2.A.6.1.3	34.1	99.9	99.8	1056	6.34e-192	583
WP_015065924.1	lcl|Q1LCD8-2.A.6.1.6	34.7	99.9	98.1	1038	5.85e-190	577
WP_015065924.1	lcl|Q1CVN1-2.A.6.1.11	34.7	99.8	96.4	1036	2.07e-188	574
WP_015065924.1	lcl|Q1DDM4-2.A.6.1.8	34.1	97.3	94.5	1024	1.94e-179	551
WP_015065924.1	lcl|Q1DDM9-2.A.6.1.7	33.8	99.3	97.5	1034	1.51e-173	535
WP_015065924.1	lcl|Q1LCE8-2.A.6.1.17	33.9	100	99.9	1057	1.01e-171	530
WP_015065924.1	lcl|Q8CX78-2.A.6.3.6	26.0	98.9	98.2	1040	6.96e-100	337
WP_015065924.1	lcl|Q181Y9-2.A.6.3.15	24.8	99.2	96.1	1044	1.87e-86	300
WP_015065924.1	lcl|AUI48178.1-2.A.6.3.14	26.6	97.8	95.4	1033	9.93e-86	298
WP_015065924.1	lcl|A9CGX6-2.A.6.3.2	25.3	98.5	96.0	1042	7.43e-84	293
WP_015065924.1	lcl|Q1DEX6-2.A.6.3.4	26.0	97.0	93.5	1029	1.50e-76	272
WP_015065924.1	lcl|E8PBU7-2.A.6.3.3	25.1	96.7	97.8	1058	2.86e-74	265
WP_015065925.1	lcl|B8GZE8-2.A.6.1.16	27.6	75.2	56.7	239	7.93e-27	108
WP_015065925.1	lcl|Q1D664-2.A.6.1.10	31.2	58.8	36.3	189	2.42e-19	87.8
WP_015065925.1	lcl|Q9RLI9-2.A.6.1.13	23.1	83.3	74.6	303	1.79e-18	84.7
WP_015065925.1	lcl|P13510-2.A.6.1.2	20.9	83.9	64.4	335	3.59e-18	84.3
WP_015065925.1	lcl|Q88RT5-2.A.6.1.5	21.6	83.9	80.5	338	2.64e-15	75.5
WP_015065925.1	lcl|Q44585-2.A.6.1.12	22.9	86.2	84.9	340	3.88e-13	68.9
WP_015065925.1	lcl|P37973-8.A.1.2.1	24.3	78.1	78.7	317	5.49e-12	65.5
WP_015065925.1	lcl|Q1DDM8-2.A.6.1.7	25.3	59.8	48.6	194	9.99e-12	64.7
WP_015065925.1	lcl|B8H144-2.A.6.1.15	22.6	85.5	82.0	337	3.32e-11	63.2
WP_015065925.1	lcl|Q1DDM3-2.A.6.1.8	20.1	81.0	78.1	308	6.11e-07	50.1
WP_015065925.1	lcl|M4VE83-8.A.1.2.2	22.6	67.2	74.8	243	5.09e-06	47.0
WP_015065926.1	lcl|B8H143-2.A.6.1.15	24.8	86.9	92.0	391	8.19e-28	114
WP_015065926.1	lcl|B8GZE7-2.A.6.1.16	25.2	85.8	89.1	381	4.35e-25	106
WP_015065926.1	lcl|P13509-1.B.17.2.2	24.9	82.7	84.4	369	6.13e-22	97.1
WP_015065926.1	lcl|Q88RT4-2.A.6.1.5	25.8	87.4	88.4	392	6.99e-21	94.0
WP_015065926.1	lcl|Q9RLJ0-2.A.6.1.13	21.9	86.5	89.2	392	2.15e-14	74.3
WP_015065926.1	lcl|Q0VQY7-2.A.6.2.46	22.3	82.9	80.2	404	1.05e-06	50.4
WP_015065928.1	lcl|E3HXW8-2.A.4.4.7	43.4	95.6	92.9	196	4.24e-47	153
WP_015065928.1	lcl|P75757-2.A.4.1.4	26.6	90.7	63.3	199	1.21e-13	67.8
WP_015065928.1	lcl|O85143-2.A.4.1.2	25.0	88.8	60.1	196	1.12e-08	53.5
WP_015065928.1	lcl|AMM70772-2.A.4.2.8	32.8	52.2	24.8	122	1.21e-06	47.8
WP_015065928.1	lcl|A0QQH3-2.A.4.1.5	25.9	77.6	57.9	174	2.35e-06	46.6
WP_015065928.1	lcl|P20107-2.A.4.2.2	29.2	56.6	29.4	130	1.00e-04	42.0
WP_015065935.1	lcl|Q0VQY6-2.A.6.2.46	63.7	99.3	98.8	1028	0.0	1268
WP_015065935.1	lcl|P52002-2.A.6.2.6	60.2	99.7	98.9	1034	0.0	1184
WP_015065935.1	lcl|Q2AAU3-2.A.6.2.26	58.6	100	98.3	1035	0.0	1165
WP_015065935.1	lcl|P24181-2.A.6.2.1	59.9	99.4	99.8	1032	0.0	1165
WP_015065935.1	lcl|P31224-2.A.6.2.2	58.7	99.9	99.0	1038	0.0	1160
WP_015065935.1	lcl|O52248-2.A.6.2.9	58.7	100	98.7	1036	0.0	1158
WP_015065935.1	lcl|Q9KJC2-2.A.6.2.8	58.7	100	98.7	1036	0.0	1157
WP_015065935.1	lcl|Q9F240-2.A.6.2.42	59.1	99.8	99.8	1038	0.0	1156
WP_015065935.1	lcl|Q6V6X8-2.A.6.2.18	58.9	99.3	98.2	1029	0.0	1148
WP_015065935.1	lcl|Q6VV68-2.A.6.2.23	58.3	99.8	97.4	1038	0.0	1144
WP_015065935.1	lcl|P24177-2.A.6.2.7	57.2	99.4	99.3	1030	0.0	1121
WP_015065935.1	lcl|Q24LT7-2.A.6.2.29	55.5	99.9	99.1	1050	0.0	1112
WP_015065935.1	lcl|Q93PU4-2.A.6.2.11	57.0	99.4	98.3	1031	0.0	1110
WP_015065935.1	lcl|P37637-2.A.6.2.13	56.9	99.9	99.9	1036	0.0	1107
WP_015065935.1	lcl|E3DBE3-2.A.6.2.48	58.1	99.9	99.8	1035	0.0	1105
WP_015065935.1	lcl|Q9KWV4-2.A.6.2.10	55.9	99.9	99.0	1038	0.0	1093
WP_015065935.1	lcl|Q8GC83-2.A.6.2.19	55.6	99.3	99.0	1028	0.0	1051
WP_015065935.1	lcl|Q8Y3H0-2.A.6.2.45	54.3	100	98.7	1037	0.0	1025
WP_015065935.1	lcl|Q8GKU1-2.A.6.2.4	53.4	99.6	99.2	1031	0.0	1011
WP_015065935.1	lcl|O68441-2.A.6.2.3	52.0	99.8	99.1	1039	0.0	975
WP_015065935.1	lcl|Q9RBY8-2.A.6.2.41	50.1	99.4	98.6	1047	0.0	946
WP_015065935.1	lcl|Q51073-2.A.6.2.5	48.4	99.4	97.5	1049	1.30e-305	876
WP_015065935.1	lcl|O87936-2.A.6.2.24	47.3	99.4	98.4	1028	4.73e-305	874
WP_015065935.1	lcl|W9BHF5-2.A.6.2.49	46.6	99.2	98.6	1026	3.65e-303	868
WP_015065935.1	lcl|Q51396-2.A.6.2.15	47.0	98.8	98.0	1024	1.30e-296	852
WP_015065938.1	lcl|WP_019614130.1-9.A.74.1.6	56.9	14.6	20.9	72	1.73e-13	71.2
WP_015065938.1	lcl|KKK40667-9.B.334.1.1	75.5	9.9	12.7	49	3.00e-12	67.8
WP_015065938.1	lcl|P50466-9.B.334.1.3	41.3	18.7	18.2	92	2.95e-10	62.0
WP_015065940.1	lcl|WP_128121392.1-9.B.34.1.8	29.5	56.9	61.8	552	6.76e-57	211
WP_015065940.1	lcl|J7ZT93-9.B.34.1.5	26.7	59.7	62.0	573	6.73e-56	208
WP_015065940.1	lcl|EHB50236.1-9.B.34.1.9	29.4	43.8	53.3	442	1.39e-35	145
WP_015065940.1	lcl|P0AAP1-9.B.34.1.2	32.5	17.0	43.7	163	1.50e-20	94.4
WP_015065940.1	lcl|P76330-9.B.34.1.4	34.9	17.1	29.4	166	5.79e-18	88.2
WP_015065940.1	lcl|D4ZZR3-9.B.34.1.3	31.5	17.0	41.7	165	1.23e-15	79.7
WP_015065940.1	lcl|Q1J0W6-9.B.34.1.1	30.8	17.1	45.0	169	1.48e-14	75.9
WP_015065940.1	lcl|Q6N8W3-9.B.34.1.6	32.3	16.7	58.1	164	2.06e-13	71.2
WP_015065943.1	lcl|Q5EAK4-2.A.16.2.2	27.2	57.7	17.9	394	4.95e-23	104
WP_015065943.1	lcl|P38919-3.A.18.1.1	23.8	55.5	84.7	370	3.93e-17	83.6
WP_015065943.1	lcl|O00571-1.I.1.1.3	30.5	17.1	15.9	105	6.26e-12	68.2
WP_015065944.1	lcl|P27844-2.A.7.7.2	51.0	94.4	97.3	288	5.78e-96	285
WP_015065944.1	lcl|O68827-2.A.7.7.1	32.4	94.4	97.0	293	7.48e-40	140
WP_015065944.1	lcl|Q57389-2.A.7.7.3	25.3	95.4	97.3	296	7.00e-21	90.1
WP_015065950.1	lcl|WP_087280510.1-2.A.128.2.3	23.5	75.4	49.5	378	4.37e-07	52.0
WP_015065956.1	lcl|G4NXA5-1.A.33.1.4	29.9	36.8	28.0	194	5.21e-08	55.1
WP_015065956.1	lcl|P08107-1.A.33.1.3	33.1	25.4	17.9	130	6.47e-07	51.6
WP_015065956.1	lcl|O33619-9.B.157.1.5	38.2	11.0	16.1	55	1.17e-04	43.9
WP_015065956.1	lcl|P44669-9.A.41.1.1	33.3	19.2	14.2	96	2.13e-04	43.5
WP_015065956.1	lcl|P0A9X4-9.B.157.1.3	29.9	17.4	21.9	87	3.67e-04	42.4
WP_015065958.1	lcl|A9WBR9-3.A.1.32.3	23.9	46.6	67.4	464	5.38e-11	65.9
WP_015065958.1	lcl|P75831-3.A.1.122.1	37.3	8.0	11.1	75	7.44e-10	62.4
WP_015065958.1	lcl|Q02592-3.A.1.210.2	34.6	11.3	11.7	107	1.29e-08	58.5
WP_015065958.1	lcl|AKM83896-3.A.1.4.14	30.3	12.5	44.5	119	1.52e-08	56.2
WP_015065958.1	lcl|Q73JF3-3.A.1.31.2	39.7	7.2	13.8	68	2.09e-08	57.4
WP_015065958.1	lcl|E6N374-3.A.1.122.27	36.6	9.9	37.7	93	2.47e-08	55.5
WP_015065958.1	lcl|F0R9C2-3.A.1.112.10	32.8	13.4	16.2	128	2.77e-08	57.4
WP_015065958.1	lcl|P02915-3.A.1.3.1	28.8	16.3	53.5	156	3.14e-08	55.5
WP_015065958.1	lcl|Q0S719-3.A.1.4.9	33.3	13.3	18.3	126	3.33e-08	57.0
WP_015065958.1	lcl|WP_324322846.1-3.A.1.106.21	29.6	12.2	17.3	115	4.28e-08	56.6
WP_015065958.1	lcl|Q73MJ2-3.A.1.122.8	30.8	11.3	44.8	107	5.59e-08	54.3
WP_015065958.1	lcl|Q73MJ2-3.A.1.136.1	30.8	11.3	44.8	107	5.59e-08	54.3
WP_015065958.1	lcl|P07109-3.A.1.3.29	27.7	16.3	53.7	155	7.49e-08	54.3
WP_015065958.1	lcl|O50504-3.A.1.2.24	35.4	10.4	36.2	99	1.03e-07	53.9
WP_015065958.1	lcl|Q8GRB0-3.A.1.14.8	32.2	12.1	41.3	115	1.31e-07	53.5
WP_015065958.1	lcl|Q9Z375-3.A.1.21.1	36.5	12.0	16.5	115	1.72e-07	54.7
WP_015065958.1	lcl|XP_029217353.1-3.A.1.201.44	31.1	11.1	7.7	106	2.24e-07	54.7
WP_015065958.1	lcl|Q6MGV5-3.A.1.137.2	36.5	11.7	46.8	115	2.65e-07	52.4
WP_015065958.1	lcl|Q6N8W1-3.A.1.4.11	36.4	11.6	16.9	110	2.94e-07	53.9
WP_015065958.1	lcl|A9WGB0-3.A.1.26.1	36.6	10.5	12.7	101	3.23e-07	53.9
WP_015065958.1	lcl|A4ZYU2-3.A.1.2.33	37.1	11.0	20.1	105	3.53e-07	53.5
WP_015065958.1	lcl|N9J6M5-3.A.1.122.18	28.8	11.8	15.2	111	4.11e-07	53.5
WP_015065958.1	lcl|Q93SS1-3.A.1.14.19	34.8	12.3	47.7	132	4.51e-07	52.0
WP_015065958.1	lcl|D5AL45-3.A.1.210.15	35.9	12.1	16.3	117	5.19e-07	53.1
WP_015065958.1	lcl|Q09428-3.A.1.208.4	32.9	8.8	5.2	85	5.20e-07	53.5
WP_015065962.1	lcl|P96169-2.A.21.3.2	52.0	99.6	98.7	542	8.68e-187	533
WP_015065962.1	lcl|NP_932589.1-2.A.21.3.24	40.2	98.7	99.0	518	5.60e-110	336
WP_015065962.1	lcl|Q8AAV7-2.A.21.3.19	30.7	92.5	91.7	528	1.12e-75	248
WP_015065962.1	lcl|Q8WWX8-2.A.21.3.6	32.4	85.4	70.5	482	1.89e-68	232
WP_015065962.1	lcl|P31448-2.A.21.3.21	33.1	98.5	90.5	529	3.61e-67	226
WP_015065962.1	lcl|Q2A687-2.A.21.3.22	30.4	86.7	72.4	487	5.71e-64	219
WP_015065962.1	lcl|Q2M3M2-2.A.21.3.17	33.0	86.7	70.3	485	1.09e-63	219
WP_015065962.1	lcl|P31637-2.A.21.3.5	33.4	85.6	66.7	488	2.69e-63	219
WP_015065962.1	lcl|Q2A679-2.A.21.3.23	31.6	85.0	72.4	487	2.95e-63	218
WP_015065962.1	lcl|AKR15143.1-2.A.21.3.25	31.3	85.0	72.3	485	1.02e-62	216
WP_015065962.1	lcl|P53794-2.A.21.3.14	33.3	84.6	65.6	484	1.90e-62	216
WP_015065962.1	lcl|A0PJK1-2.A.21.3.15	32.2	87.5	81.0	490	2.45e-61	211
WP_015065962.1	lcl|P13866-2.A.21.3.1	31.3	82.1	68.8	467	7.96e-61	211
WP_015065962.1	lcl|P31639-2.A.21.3.16	29.5	86.7	71.7	488	1.23e-59	208
WP_015065962.1	lcl|P31639-2.A.1.7.26	29.5	86.7	71.7	488	1.23e-59	208
WP_015065962.1	lcl|P26430-2.A.21.3.3	29.8	86.7	71.6	490	1.70e-59	207
WP_015065962.1	lcl|Q9NY91-2.A.21.3.18	29.2	84.8	71.9	479	3.60e-58	204
WP_015065962.1	lcl|P31636-2.A.21.3.4	29.8	84.8	71.4	476	3.65e-58	204
WP_015065962.1	lcl|A8H019-2.A.21.3.9	31.8	86.0	90.9	453	5.71e-58	199
WP_015065962.1	lcl|Q5E733-2.A.21.3.7	24.9	84.0	86.1	446	3.02e-33	132
WP_015065962.1	lcl|Q8ZQ35-2.A.21.3.10	24.1	82.7	86.1	448	4.33e-30	122
WP_015065962.1	lcl|Q38V35-2.A.21.3.20	23.8	90.2	93.2	484	2.13e-25	108
WP_015065962.1	lcl|Q1EHB4-2.A.21.5.6	23.4	83.7	72.0	462	3.76e-22	99.8
WP_015065962.1	lcl|A1S2A8-2.A.21.3.8	25.0	84.4	78.2	480	1.10e-20	95.1
WP_015065962.1	lcl|Q8N695-2.A.21.5.3	24.6	81.9	70.7	456	8.39e-20	92.4
WP_015065965.1	lcl|P27830-9.B.18.2.4	25.8	99.4	95.2	368	1.30e-20	90.9
WP_015065965.1	lcl|WP_216200341.1-9.B.18.2.2	25.9	53.6	26.3	185	1.25e-06	49.7
WP_015065967.1	lcl|Q9A608-1.B.14.12.1	29.4	99.0	98.2	946	4.55e-105	346
WP_015065967.1	lcl|Q9AAZ6-1.B.14.12.2	25.1	99.0	99.0	944	4.39e-60	220
WP_015065967.1	lcl|O54507-1.B.14.1.3	28.6	19.9	25.0	199	7.63e-08	55.8
WP_015065967.1	lcl|Q05098-1.B.14.1.5	27.3	16.2	20.1	161	2.39e-05	47.8
WP_015065967.1	lcl|P17315-1.B.14.1.4	25.5	14.8	19.3	137	3.96e-05	47.0
WP_015065967.1	lcl|P05825-1.B.14.1.22	26.0	19.4	25.5	204	7.12e-05	46.2
WP_015065976.1	lcl|P45754-9.B.42.1.1	36.9	83.0	45.5	249	3.76e-45	160
WP_015065978.1	lcl|Q8F3M7-3.A.15.4.1	39.7	96.8	99.3	557	1.06e-131	395
WP_015065978.1	lcl|Q8VRL1-3.A.11.1.3	36.5	97.4	98.0	559	2.17e-117	358
WP_015065978.1	lcl|AKM80377.1-3.A.11.1.5	36.0	97.5	99.8	595	1.56e-115	355
WP_015065978.1	lcl|Q9AGM7-3.A.15.3.1	41.7	78.8	91.5	460	4.56e-113	345
WP_015065978.1	lcl|P15645-3.A.15.1.1	40.6	85.4	97.6	502	2.45e-110	338
WP_015065978.1	lcl|BAD80212.1-3.A.15.4.2	38.5	96.7	90.1	603	9.22e-110	342
WP_015065978.1	lcl|P22608-3.A.15.2.1	35.5	97.2	98.2	558	5.14e-109	337
WP_015065978.1	lcl|AKM80720.1-3.A.11.1.5	34.1	97.0	97.4	577	1.14e-102	321
WP_015065978.1	lcl|P25953-3.A.14.1.1	38.1	49.1	78.7	281	3.64e-57	195
WP_015065978.1	lcl|G2JS07-3.A.14.1.2	36.6	49.5	83.2	284	9.74e-54	185
WP_015065978.1	lcl|P24559-3.A.15.2.1	34.6	45.3	75.0	269	1.49e-33	130
WP_015065978.1	lcl|AKM80721.1-3.A.11.1.5	34.2	46.3	74.4	275	6.60e-33	129
WP_015065978.1	lcl|Q51532-3.A.15.2.1	33.5	34.4	52.1	206	6.99e-22	97.4
WP_015065978.1	lcl|Q7DJM3-3.A.7.10.1	36.8	27.4	45.3	174	1.06e-19	90.9
WP_015065978.1	lcl|Q5ZS43-3.A.7.9.1	30.6	42.5	64.3	271	1.16e-18	87.8
WP_015065978.1	lcl|Q56469-3.A.7.4.1	35.8	24.9	45.9	148	7.12e-15	75.5
WP_015065978.1	lcl|ADE03872.1-9.B.461.1.1	29.7	42.3	42.8	249	6.74e-13	70.9
WP_015065978.1	lcl|Q1D7R3-3.A.7.18.2	38.5	20.0	20.2	122	6.20e-11	64.7
WP_015065978.1	lcl|Q7UHP7-9.A.47.2.1	35.8	22.6	28.6	137	8.24e-10	60.8
WP_015065978.1	lcl|B3DUC3-9.A.47.2.2	31.2	27.9	47.0	170	1.78e-09	59.3
WP_015065978.1	lcl|P0A3F8-3.A.7.1.1	34.3	22.3	36.7	134	2.23e-09	58.9
WP_015065978.1	lcl|E3HE22-3.A.7.4.2	27.9	25.4	49.4	154	7.76e-09	57.0
WP_015065978.1	lcl|Q91UW6-3.A.7.3.1	30.9	22.3	36.6	136	2.13e-06	49.7
WP_015065978.1	lcl|Q7CMH0-3.A.7.13.1	28.4	23.3	29.1	148	3.32e-05	46.2
WP_015065979.1	lcl|Q8VRL3-3.A.11.1.3	33.6	99.5	91.6	411	8.14e-67	218
WP_015065979.1	lcl|AKM80378.1-3.A.11.1.5	31.0	99.8	100	416	3.25e-64	211
WP_015065979.1	lcl|Q8F3M8-3.A.15.4.1	32.4	91.2	91.2	377	9.59e-58	194
WP_015065979.1	lcl|P22609-3.A.15.2.1	30.4	82.7	91.2	342	4.54e-51	175
WP_015065979.1	lcl|P15745-3.A.15.1.1	25.6	97.3	97.4	403	3.64e-35	133
WP_015065979.1	lcl|P25954-3.A.14.1.1	20.8	75.7	95.4	313	7.49e-14	71.6
WP_015065979.1	lcl|Q9XD72-3.A.15.3.1	23.1	29.4	96.0	121	1.97e-07	49.3
WP_015065979.1	lcl|G2JS06-3.A.14.1.2	28.3	29.0	34.7	120	3.76e-05	45.1
WP_015065981.1	lcl|P04739-3.A.15.2.1	31.3	62.4	82.6	128	3.18e-05	41.6
WP_015065981.1	lcl|Q9XD71-3.A.15.3.1	51.4	21.8	26.4	37	3.91e-05	41.2
WP_015065987.1	lcl|P16926-9.B.157.1.3	40.4	91.2	73.6	270	8.29e-60	194
WP_015065987.1	lcl|Q9K8H6-9.B.157.1.2	26.1	38.2	40.6	119	2.48e-04	41.6
WP_015065990.1	lcl|RBQ35197.1-9.B.121.2.2	24.9	95.7	98.1	1310	3.24e-106	365
WP_015065990.1	lcl|WP_100703251.1-9.B.121.2.3	23.1	95.5	98.2	1301	9.44e-101	350
WP_015065990.1	lcl|P46474-9.B.121.2.4	24.6	95.7	98.4	1316	1.87e-92	325
WP_015066001.1	lcl|WP_018128393.1-9.B.238.3.1	28.4	44.4	37.9	218	2.45e-12	68.6
WP_015066001.1	lcl|AIE75112-9.B.238.3.6	23.8	48.7	37.2	244	3.55e-12	68.2
