# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_014997186.1 Na+/H+ antiporter NhaC family protein [Alteromonas abrolhosensis]	OTHER	0.993728	0.005224	0.000128	0.000019	0.000019	0.000914	
WP_014997188.1 mechanosensitive ion channel family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997189.1 DUF1343 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997190.1 N-acetylmuramic acid 6-phosphate etherase [Alteromonas macleodii]	OTHER	1.000000	0.000006	0.000000	0.000000	0.000000	0.000000	
WP_014997191.1 alanine racemase [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014997192.1 YitT family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997194.1 VOC family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014997195.1 hypothetical protein [Alteromonas abrolhosensis]	SP	0.002730	0.984578	0.010382	0.000815	0.000684	0.000769	CS pos: 23-24. Pr: 0.9394
WP_014997196.1 transporter substrate-binding domain-containing protein [Alteromonas abrolhosensis]	SP	0.000361	0.998914	0.000199	0.000168	0.000156	0.000167	CS pos: 20-21. Pr: 0.9752
WP_014997197.1 divalent metal cation transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997199.1 serine hydroxymethyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997201.1 GNAT family N-acetyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997202.1 GNAT family N-acetyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997203.1 energy transducer TonB [Alteromonas macleodii]	SP	0.000616	0.998538	0.000220	0.000217	0.000193	0.000177	CS pos: 19-20. Pr: 0.9731
WP_014997204.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997205.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997208.1 IS110 family transposase [Alteromonas macleodii]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014997209.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.844639	0.152206	0.000909	0.000649	0.000473	0.001142	
WP_014997212.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997213.1 MULTISPECIES: BrnT family toxin [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997215.1 MULTISPECIES: acetyl-CoA C-acyltransferase FadA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997216.1 fatty acid oxidation complex subunit alpha FadB [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997217.1 transglycosylase SLT domain-containing protein [Alteromonas abrolhosensis]	SP	0.055596	0.892306	0.049271	0.001768	0.000624	0.000421	CS pos: 40-41. Pr: 0.8257
WP_014997218.1 Xaa-Pro dipeptidase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997219.1 divalent cation transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997220.1 octaprenyl diphosphate synthase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997221.1 Obg family GTPase CgtA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997222.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997223.1 type 3 dihydrofolate reductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014997224.1 RNA polymerase sigma factor RpoS [Alteromonas abrolhosensis]	OTHER	0.999814	0.000229	0.000003	0.000001	0.000001	0.000001	
WP_014997225.1 peptidoglycan DD-metalloendopeptidase family protein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9974
WP_014997226.1 YqaA family protein [Alteromonas marina]	OTHER	0.999349	0.000664	0.000000	0.000000	0.000000	0.000000	
WP_014997227.1 MULTISPECIES: protein-L-isoaspartate(D-aspartate) O-methyltransferase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997228.1 tRNA pseudouridine(13) synthase TruD [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997229.1 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997230.1 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014997231.1 MULTISPECIES: cell division protein FtsB [Alteromonas]	OTHER	0.981564	0.005120	0.012520	0.000018	0.000015	0.000784	
WP_014997232.1 TIGR03545 family protein [Alteromonas macleodii]	OTHER	0.999537	0.000385	0.000007	0.000003	0.000001	0.000108	
WP_014997233.1 methyl-accepting chemotaxis protein [Alteromonas abrolhosensis]	OTHER	0.855535	0.003173	0.001515	0.000041	0.000019	0.139734	
WP_014997234.1 bifunctional proline dehydrogenase/L-glutamate gamma-semialdehyde dehydrogenase PutA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997235.1 TIGR04211 family SH3 domain-containing protein [Alteromonas abrolhosensis]	LIPO	0.324326	0.315310	0.358026	0.000886	0.000924	0.000518	CS pos: 46-47. Pr: 0.0849
WP_014997237.1 DNA mismatch repair protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997238.1 MULTISPECIES: DNA mismatch repair endonuclease MutH [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997239.1 RNA pyrophosphohydrolase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997241.1 sulfite exporter TauE/SafE family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997242.1 prolipoprotein diacylglyceryl transferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997243.1 thymidylate synthase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997244.1 response regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997245.1 sensor domain-containing diguanylate cyclase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997248.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997249.1 DUF3530 family protein [Alteromonas macleodii]	LIPO	0.000350	0.303548	0.695747	0.000129	0.000145	0.000106	CS pos: 22-23. Pr: 0.6286
WP_014997250.1 bifunctional tRNA pseudouridine(32) synthase/23S rRNA pseudouridine(746) synthase RluA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997251.1 RNA polymerase-associated protein RapA [Alteromonas macleodii]	OTHER	0.999927	0.000098	0.000000	0.000000	0.000000	0.000000	
WP_014997252.1 DUF4019 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997253.1 hypothetical protein [Alteromonas macleodii]	SP	0.000354	0.998974	0.000170	0.000187	0.000156	0.000144	CS pos: 30-31. Pr: 0.9674
WP_014997254.1 extracellular solute-binding protein [Alteromonas macleodii]	SP	0.162553	0.834541	0.001755	0.000443	0.000323	0.000357	CS pos: 40-41. Pr: 0.8060
WP_014997256.1 siroheme synthase CysG [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997257.1 DEAD/DEAH box helicase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997258.1 XrtA/PEP-CTERM system TPR-repeat protein PrsT [Alteromonas macleodii]	LIPO	0.000001	0.000013	1.000000	0.000000	0.000000	0.000000	CS pos: 26-27. Pr: 0.9962
WP_014997259.1 ion transporter [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014997260.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997261.1 outer membrane channel protein TolC [Alteromonas macleodii]	SP	0.004201	0.992539	0.001454	0.000749	0.000473	0.000550	CS pos: 20-21. Pr: 0.9614
WP_014997262.1 ADP-ribose diphosphatase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997263.1 metallophosphoesterase [Alteromonas macleodii]	OTHER	0.999966	0.000083	0.000003	0.000000	0.000000	0.000000	
WP_014997264.1 YqiA/YcfP family alpha/beta fold hydrolase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014997265.1 MULTISPECIES: DNA topoisomerase IV subunit B [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997266.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997267.1 HAD family phosphatase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997268.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.979766	0.014968	0.000447	0.000085	0.000052	0.004704	
WP_014997269.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997271.1 EF-P beta-lysylation protein EpmB [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997273.1 TonB-dependent receptor [Alteromonas abrolhosensis]	SP	0.000493	0.998385	0.000295	0.000297	0.000284	0.000228	CS pos: 21-22. Pr: 0.9746
WP_014997274.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997275.1 GNAT family N-acetyltransferase [Alteromonas macleodii]	OTHER	0.998895	0.001091	0.000028	0.000004	0.000003	0.000011	
WP_014997276.1 MULTISPECIES: peptidylprolyl isomerase [Alteromonas]	SP	0.000425	0.998757	0.000259	0.000211	0.000180	0.000164	CS pos: 23-24. Pr: 0.9580
WP_014997277.1 methyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014997278.1 alpha-ketoglutarate-dependent dioxygenase AlkB [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997279.1 BolA/IbaG family iron-sulfur metabolism protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997280.1 nucleotidyltransferase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997281.1 nitrate regulatory protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997282.1 nitrite reductase large subunit NirB [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997283.1 nitrite reductase small subunit NirD [Alteromonas macleodii]	OTHER	1.000000	0.000015	0.000000	0.000000	0.000000	0.000000	
WP_014997284.1 uroporphyrinogen-III C-methyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997285.1 glycosyl transferase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997286.1 5'-nucleotidase C-terminal domain-containing protein [Alteromonas abrolhosensis]	SP	0.000272	0.999134	0.000155	0.000148	0.000137	0.000129	CS pos: 22-23. Pr: 0.9727
WP_014997287.1 GGDEF domain-containing protein [Alteromonas macleodii]	OTHER	0.974738	0.000839	0.001985	0.000006	0.000004	0.022465	
WP_014997288.1 methyl-accepting chemotaxis protein [Alteromonas macleodii]	OTHER	1.000000	0.000036	0.000001	0.000000	0.000000	0.000000	
WP_014997289.1 CmpA/NrtA family ABC transporter substrate-binding protein [Alteromonas macleodii]	SP	0.000577	0.998250	0.000301	0.000438	0.000220	0.000172	CS pos: 37-38. Pr: 0.9573
WP_014997290.1 ABC transporter permease [Alteromonas macleodii]	OTHER	0.999800	0.000210	0.000000	0.000000	0.000000	0.000002	
WP_014997291.1 ABC transporter ATP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997292.1 alginate export family protein [Alteromonas macleodii]	SP	0.010574	0.986263	0.000957	0.000746	0.000691	0.000739	CS pos: 26-27. Pr: 0.9603
WP_014997293.1 HD domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997294.1 thiol:disulfide interchange protein DsbA/DsbL [Alteromonas abrolhosensis]	LIPO	0.000857	0.383573	0.614982	0.000261	0.000169	0.000140	CS pos: 18-19. Pr: 0.5718
WP_014997296.1 serine/threonine protein kinase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997297.1 MULTISPECIES: cytochrome c oxidase accessory protein CcoG [Alteromonas]	OTHER	0.999929	0.000056	0.000000	0.000000	0.000000	0.000000	
WP_014997298.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	0.842366	0.151534	0.002917	0.000409	0.000337	0.002448	
WP_014997299.1 MULTISPECIES: DUF3016 domain-containing protein [Alteromonas]	SP	0.000353	0.998849	0.000234	0.000186	0.000176	0.000154	CS pos: 27-28. Pr: 0.9760
WP_014997300.1 acyl-CoA dehydrogenase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997301.1 SDR family oxidoreductase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997302.1 amidohydrolase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997303.1 mandelate racemase/muconate lactonizing enzyme family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997304.1 class II aldolase/adducin family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997307.1 efflux RND transporter periplasmic adaptor subunit [Alteromonas macleodii]	OTHER	0.865964	0.130751	0.000864	0.000586	0.000328	0.001526	
WP_014997308.1 efflux RND transporter permease subunit [Alteromonas abrolhosensis]	OTHER	0.999997	0.000018	0.000000	0.000000	0.000000	0.000003	
WP_014997309.1 phosphate ABC transporter substrate-binding protein [Alteromonas abrolhosensis]	SP	0.000332	0.999003	0.000201	0.000161	0.000147	0.000142	CS pos: 17-18. Pr: 0.9778
WP_014997310.1 hypothetical protein [Alteromonas macleodii]	SP	0.001800	0.994567	0.001210	0.000803	0.000794	0.000804	CS pos: 20-21. Pr: 0.9614
WP_014997311.1 methyl-accepting chemotaxis protein [Alteromonas abrolhosensis]	OTHER	0.962869	0.001196	0.000237	0.000009	0.000005	0.035708	
WP_014997312.1 RNA polymerase sigma factor RpoD [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997313.1 DNA primase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997314.1 tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex transferase subunit TsaD [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997315.1 ectonucleotide pyrophosphatase/phosphodiesterase [Alteromonas macleodii]	SP	0.251363	0.742983	0.002950	0.001271	0.000558	0.000866	CS pos: 37-38. Pr: 0.6996
WP_014997316.1 glycerol-3-phosphate 1-O-acyltransferase PlsY [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997317.1 dihydroneopterin aldolase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997318.1 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997319.1 undecaprenyl-diphosphate phosphatase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997320.1 histidine triad nucleotide-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997321.1 hypothetical protein [Alteromonas abrolhosensis]	LIPO	0.000000	0.000001	1.000000	0.000000	0.000000	0.000000	CS pos: 23-24. Pr: 0.9959
WP_014997322.1 HDOD domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997323.1 benzoate/H(+) symporter BenE family transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997324.1 XRE family transcriptional regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997325.1 MULTISPECIES: recombination-associated protein RdgC [Alteromonas]	OTHER	1.000000	0.000019	0.000003	0.000000	0.000000	0.000001	
WP_014997327.1 MULTISPECIES: phosphate regulon transcriptional regulator PhoB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997328.1 phosphate regulon sensor histidine kinase PhoR [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997329.1 phosphate ABC transporter substrate-binding protein [Alteromonas macleodii]	SP	0.010887	0.981771	0.006510	0.000324	0.000226	0.000219	CS pos: 34-35. Pr: 0.7603
WP_014997330.1 2OG-Fe(II) oxygenase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997331.1 hypothetical protein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9940
WP_014997332.1 TonB-dependent receptor plug domain-containing protein [Alteromonas macleodii]	SP	0.000375	0.998821	0.000196	0.000247	0.000189	0.000159	CS pos: 33-34. Pr: 0.9686
WP_014997333.1 MULTISPECIES: DUF3450 domain-containing protein [Alteromonas]	SP	0.000238	0.999086	0.000158	0.000164	0.000157	0.000143	CS pos: 20-21. Pr: 0.9754
WP_014997334.1 MotA/TolQ/ExbB proton channel family protein [Alteromonas macleodii]	SP	0.000298	0.999016	0.000188	0.000161	0.000162	0.000136	CS pos: 23-24. Pr: 0.9781
WP_014997335.1 tetratricopeptide repeat protein [Alteromonas macleodii]	SP	0.002900	0.996016	0.000285	0.000355	0.000219	0.000181	CS pos: 35-36. Pr: 0.9388
WP_014997336.1 MULTISPECIES: response regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997337.1 PAS domain-containing hybrid sensor histidine kinase/response regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997338.1 FIST N-terminal domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014997339.1 AMP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997340.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997341.1 PQQ-dependent sugar dehydrogenase [Alteromonas macleodii]	SP	0.002407	0.994013	0.002742	0.000374	0.000238	0.000186	CS pos: 25-26. Pr: 0.9528
WP_014997342.1 bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997343.1 hypothetical protein [Alteromonas macleodii]	LIPO	0.000000	0.000013	1.000000	0.000000	0.000000	0.000000	CS pos: 19-20. Pr: 0.9954
WP_014997344.1 ATP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014997345.1 alpha/beta hydrolase-fold protein [Alteromonas macleodii]	SP	0.000267	0.998961	0.000234	0.000171	0.000170	0.000155	CS pos: 23-24. Pr: 0.9801
WP_014997346.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000010	0.000000	0.000000	0.000000	0.000000	
WP_014997347.1 DNA ligase [Alteromonas macleodii]	SP	0.000241	0.999112	0.000178	0.000148	0.000149	0.000143	CS pos: 21-22. Pr: 0.9797
WP_014997348.1 lysine-sensitive aspartokinase 3 [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997349.1 methyl-accepting chemotaxis protein [Alteromonas macleodii]	OTHER	0.989209	0.010015	0.000091	0.000038	0.000023	0.000642	
WP_014997350.1 symmetrical bis(5'-nucleosyl)-tetraphosphatase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997351.1 MULTISPECIES: Co2+/Mg2+ efflux protein ApaG [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997352.1 MULTISPECIES: 16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase RsmA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997353.1 MULTISPECIES: 4-hydroxythreonine-4-phosphate dehydrogenase PdxA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997354.1 peptidylprolyl isomerase SurA [Alteromonas macleodii]	SP	0.000268	0.998995	0.000221	0.000158	0.000163	0.000151	CS pos: 20-21. Pr: 0.9786
WP_014997355.1 LPS assembly protein LptD [Alteromonas abrolhosensis]	SP	0.000244	0.999105	0.000169	0.000167	0.000149	0.000133	CS pos: 20-21. Pr: 0.9774
WP_014997356.1 co-chaperone DjlA [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997357.1 site-specific tyrosine recombinase XerD [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997358.1 bifunctional protein-disulfide isomerase/oxidoreductase DsbC [Alteromonas abrolhosensis]	SP	0.000321	0.998825	0.000245	0.000214	0.000190	0.000174	CS pos: 25-26. Pr: 0.9752
WP_014997359.1 single-stranded-DNA-specific exonuclease RecJ [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997360.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997361.1 DNA repair protein RecO [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997362.1 pyridoxine 5'-phosphate synthase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997363.1 holo-ACP synthase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997364.1 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997365.1 nucleoside triphosphate pyrophosphohydrolase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997366.1 YbaN family protein [Alteromonas macleodii]	OTHER	0.996152	0.003770	0.000028	0.000012	0.000011	0.000054	
WP_014997367.1 hydroxymethylglutaryl-CoA reductase [Alteromonas macleodii]	OTHER	1.000000	0.000022	0.000000	0.000000	0.000000	0.000000	
WP_014997368.1 hypothetical protein [Alteromonas macleodii]	SP	0.000308	0.999015	0.000185	0.000156	0.000151	0.000144	CS pos: 25-26. Pr: 0.9804
WP_014997369.1 hypothetical protein [Alteromonas abrolhosensis]	SP	0.000277	0.998969	0.000184	0.000190	0.000159	0.000147	CS pos: 27-28. Pr: 0.6395
WP_014997370.1 SDR family oxidoreductase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997371.1 iron-containing redox enzyme family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997372.1 AMP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014997373.1 thermostable hemolysin [Alteromonas macleodii]	OTHER	0.999812	0.000201	0.000005	0.000001	0.000000	0.000001	
WP_014997374.1 glycosyltransferase family 39 protein [Alteromonas macleodii]	OTHER	1.000000	0.000029	0.000002	0.000000	0.000000	0.000002	
WP_014997375.1 VTT domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997376.1 MULTISPECIES: glycosyltransferase family 2 protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997377.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997378.1 cupredoxin domain-containing protein [Alteromonas macleodii]	SP	0.000322	0.999081	0.000163	0.000156	0.000138	0.000127	CS pos: 25-26. Pr: 0.9743
WP_014997379.1 ATP-binding protein [Alteromonas macleodii]	OTHER	0.950131	0.009916	0.018095	0.000093	0.000049	0.021724	
WP_014997381.1 cytochrome c1 [Alteromonas abrolhosensis]	SP	0.000320	0.999004	0.000184	0.000158	0.000157	0.000145	CS pos: 18-19. Pr: 0.9787
WP_014997382.1 ClpXP protease specificity-enhancing factor [Alteromonas sp. CyTr2]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997383.1 spondin domain-containing protein [Alteromonas macleodii]	LIPO	0.000000	0.000001	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9951
WP_014997384.1 spondin domain-containing protein [Alteromonas macleodii]	SP	0.000256	0.998960	0.000196	0.000206	0.000176	0.000158	CS pos: 22-23. Pr: 0.9762
